sample_id,id,y,x0,x1,x2,x3
606,606,1,0.6634050880626222,0.755700325732899,0.0686695278969956,0.6475942782834851
607,607,1,0.309197651663405,0.5928338762214984,0.0429184549356223,0.6410923276983096
608,608,2,0.36986301369863,0.2964169381107492,0.167381974248927,0.612483745123537
609,609,0,0.1878669275929549,0.0684039087947882,0.3218884120171674,0.2847854356306892
610,610,3,0.5068493150684932,0.2475570032573289,0.0600858369098712,0.3979193758127438
611,611,0,0.2035225048923679,0.0716612377850162,0.407725321888412,0.4044213263979193
612,612,2,0.3659491193737769,0.4039087947882736,0.1373390557939914,0.3810143042912874
613,613,0,0.1819960861056751,0.1107491856677524,0.3605150214592275,0.282184655396619
614,614,3,0.3561643835616438,0.4592833876221498,0.1845493562231759,0.4863459037711313
615,615,3,0.3326810176125244,0.5602605863192183,0.0987124463519313,0.7620286085825747
616,616,3,0.1193737769080234,0.3550488599348533,0.0772532188841201,0.3927178153446034
617,617,3,0.3737769080234833,0.4169381107491856,0.2103004291845494,0.3420026007802341
618,618,3,0.5812133072407044,0.4918566775244299,0.1244635193133047,0.7048114434330299
619,619,2,0.3620352250489237,0.260586319218241,0.1287553648068669,0.6189856957087125
620,620,0,0.2446183953033268,0.1368078175895765,0.6309012875536479,0.3159947984395319
621,621,3,0.4559686888454012,0.4495114006514656,0.1158798283261802,0.6150845253576074
622,622,1,0.2093933463796477,0.6742671009771987,0.1416309012875536,0.634590377113134
623,623,1,0.6418786692759295,0.6026058631921823,0.0085836909871244,0.7971391417425226
624,624,0,0.1526418786692759,0.0944625407166123,0.3519313304721029,0.5188556566970091
625,625,3,0.3189823874755381,0.5700325732899022,0.0600858369098712,0.7048114434330299
626,626,2,0.4540117416829745,0.2899022801302932,0.1330472103004291,0.1391417425227568
627,627,3,0.3972602739726027,0.537459283387622,0.223175965665236,0.552665799739922
628,628,0,0.2035225048923679,0.0879478827361563,0.407725321888412,0.1963589076723016
629,629,2,0.1839530332681017,0.2377850162866449,0.167381974248927,0.4031209362808842
630,630,0,0.1878669275929549,0.1270358306188925,0.3304721030042918,0.0455136540962288
631,631,3,0.6614481409001957,0.4071661237785016,0.1845493562231759,0.3250975292587776
632,632,3,0.4735812133072407,0.5179153094462541,0.03862660944206,0.6072821846553966
633,633,3,0.5909980430528375,0.6188925081433224,0.3562231759656653,0.6293888166449935
634,634,0,0.1448140900195694,0.1302931596091205,0.3733905579399141,0.024707412223667
635,635,3,0.3737769080234833,0.4397394136807817,0.1759656652360515,0.6814044213263979
636,636,0,0.1428571428571428,0.1433224755700325,0.4291845493562231,0.0468140442132639
637,637,2,0.3052837573385518,0.2377850162866449,0.1845493562231759,0.1495448634590377
638,638,0,0.223091976516634,0.1628664495114006,0.5793991416309012,0.459037711313394
639,639,3,0.0410958904109589,0.6156351791530944,0.1030042918454935,0.4967490247074123
640,640,0,0.2289628180039138,0.1074918566775244,0.3261802575107296,0.3485045513654096
641,641,2,0.2250489236790606,0.2996742671009772,0.1888412017167381,0.3537061118335501
642,642,0,0.2191780821917808,0.0521172638436482,0.3562231759656653,0.1339401820546163
643,643,1,0.5264187866927592,0.6775244299674267,0.0858369098712446,0.4629388816644993
644,644,0,0.2641878669275929,0.1074918566775244,0.3991416309012875,0.5383615084525357
645,645,3,0.4207436399217221,0.3941368078175895,0.1545064377682403,0.6540962288686607
646,646,1,0.4266144814090019,0.5276872964169381,0.0085836909871244,0.5968790637191157
647,647,0,0.1800391389432485,0.1465798045602606,0.407725321888412,0.3459037711313393
648,648,0,0.2211350293542074,0.1335504885993485,0.390557939914163,0.3680104031209363
649,649,3,0.3581213307240704,0.5635179153094462,0.1373390557939914,0.7867360208062417
650,650,0,0.2504892367906066,0.1433224755700325,0.3733905579399141,0.1586475942782835
651,651,0,0.2583170254403131,0.1563517915309445,0.3690987124463519,0.1599479843953186
652,652,0,0.2818003913894324,0.1596091205211726,0.3776824034334764,0.223667100130039
653,653,2,0.3972602739726027,0.2117263843648208,0.1630901287553647,0.5331599479843954
654,654,0,0.2641878669275929,0.1302931596091205,0.3433476394849785,0.3172951885565669
655,655,0,0.2211350293542074,0.1042345276872964,0.3776824034334764,0.5123537061118335
656,656,1,0.4559686888454012,0.5667752442996743,0.0085836909871244,0.8153446033810143
657,657,2,0.2974559686888454,0.2540716612377849,0.1072961373390558,0.1573472041612483
658,658,0,0.2074363992172211,0.0325732899022801,0.3347639484978541,0.3172951885565669
659,659,2,0.2504892367906066,0.3257328990228012,0.2360515021459227,0.3914174252275682
660,660,0,0.2270058708414872,0.0977198697068403,0.390557939914163,0.5162548764629389
661,661,2,0.3502935420743639,0.3713355048859934,0.1201716738197424,0.2262678803641092
662,662,2,0.2524461839530332,0.273615635179153,0.1545064377682403,0.4876462938881664
663,663,1,0.4618395303326809,0.6872964169381106,0.296137339055794,0.6449934980494147
664,664,3,0.4050880626223092,0.4267100977198697,0.1158798283261802,0.7269180754226268
665,665,2,0.3620352250489237,0.2866449511400651,0.1244635193133047,0.4616384915474642
666,666,0,0.2935420743639921,0.1074918566775244,0.4806866952789699,0.3133940182054616
667,667,1,0.2446183953033268,0.5537459283387622,0.0042918454935622,0.8556566970091026
668,668,0,0.197651663405088,0.1433224755700325,0.703862660944206,0.2340702210663199
669,669,3,0.2328767123287671,0.4039087947882736,0.2918454935622318,0.4746423927178153
670,670,0,0.1682974559686888,0.1302931596091205,0.4248927038626609,0.2574772431729519
671,671,0,0.2681017612524461,0.1368078175895765,0.3519313304721029,0.3459037711313393
672,672,0,0.2524461839530332,0.1205211726384364,0.6995708154506437,0.2405721716514954
673,673,1,0.6242661448140899,0.4592833876221498,0.4806866952789699,0.7581274382314693
674,674,0,0.2367906066536203,0.1921824104234527,0.3476394849785407,0.2808842652795838
675,675,3,0.3150684931506849,0.267100977198697,0.2918454935622318,0.3498049414824447
676,676,3,0.5557729941291585,0.4723127035830619,0.1845493562231759,0.3953185955786736
677,677,3,0.3913894324853229,0.4918566775244299,0.2532188841201717,0.2756827048114434
678,678,0,0.2093933463796477,0.1335504885993485,0.4892703862660945,0.330299089726918
679,679,2,0.4129158512720156,0.2182410423452768,0.2489270386266094,0.577373211963589
680,680,0,0.2426614481409001,0.1140065146579804,0.3991416309012875,0.4369310793237971
681,681,0,0.2661448140900195,0.0879478827361563,0.7381974248927039,0.340702210663199
682,682,3,0.4031311154598825,0.495114006514658,0.0643776824034334,0.5305591677503252
683,683,2,0.2544031311154598,0.1661237785016286,0.1459227467811159,0.5682704811443433
684,684,2,0.3131115459882583,0.2866449511400651,0.1158798283261802,0.2873862158647594
685,685,2,0.1604696673189823,0.2899022801302932,0.2403433476394849,0.3511053315994798
686,686,2,0.4931506849315068,0.270358306188925,0.1201716738197424,0.2899869960988296
687,687,2,0.4285714285714285,0.2182410423452768,0.1802575107296137,0.4603381014304291
688,688,0,0.2700587084148728,0.1563517915309445,0.3690987124463519,0.0793237971391417
689,689,0,0.1917808219178082,0.1237785016286645,0.4506437768240343,0.4876462938881664
690,690,3,0.4794520547945205,0.537459283387622,0.0515021459227467,0.3042912873862158
691,691,0,0.2133072407045009,0.1042345276872964,0.3562231759656653,0.0065019505851755
692,692,3,0.2289628180039138,0.2377850162866449,0.1759656652360515,0.3862158647594279
693,693,2,0.2622309197651663,0.2964169381107492,0.1459227467811159,0.6736020806241874
694,694,0,0.2191780821917808,0.1009771986970684,0.4763948497854077,0.4785435630689207
695,695,0,0.2367906066536203,0.1172638436482084,0.3347639484978541,0.118335500650195
696,696,0,0.1878669275929549,0.0749185667752442,0.4248927038626609,0.3667100130039012
697,697,0,0.2074363992172211,0.0651465798045602,0.4549356223175966,0.4694408322496748
698,698,0,0.2367906066536203,0.1074918566775244,0.4420600858369098,0.3459037711313393
699,699,3,0.2837573385518591,0.6482084690553745,0.3433476394849785,0.7659297789336801
700,700,0,0.273972602739726,0.1107491856677524,0.407725321888412,0.1677503250975292
701,701,0,0.2054794520547945,0.1107491856677524,0.3991416309012875,0.4538361508452536
702,702,3,0.385518590998043,0.4006514657980455,0.1201716738197424,0.6501950585175553
703,703,2,0.3072407045009784,0.2833876221498371,0.1716738197424892,0.2886866059817946
704,704,2,0.2113502935420743,0.2931596091205212,0.390557939914163,0.3224967490247074
705,705,0,0.2015655577299412,0.0944625407166123,0.3390557939914163,0.2600780234070221
706,706,0,0.1819960861056751,0.0814332247557003,0.3862660944206008,0.5383615084525357
707,707,1,0.5342465753424658,0.5472312703583062,0.0085836909871244,0.5253576072821846
708,708,2,0.3365949119373776,0.2247557003257329,0.1888412017167381,0.2054616384915474
709,709,0,0.2015655577299412,0.1400651465798045,0.4463519313304721,0.2145643693107932
710,710,0,0.2035225048923679,0.0716612377850162,0.7081545064377683,0.3602080624187256
711,711,2,0.2798434442270058,0.1824104234527687,0.4506437768240343,0.4954486345903771
712,712,2,0.3835616438356164,0.3583061889250813,0.1373390557939914,0.5565669700910274
713,713,2,0.2211350293542074,0.0879478827361563,0.5236051502145922,0.5006501950585176
714,714,3,0.4344422700587084,0.4625407166123777,0.03862660944206,0.4694408322496748
715,715,0,0.1839530332681017,0.0553745928338761,0.4163090128755364,0.1430429128738621
716,716,3,0.2602739726027397,0.5211726384364821,0.0815450643776824,0.7945383615084525
717,717,1,0.3268101761252446,0.4625407166123777,0.0171673819742489,0.5786736020806242
718,718,2,0.2915851272015655,0.2475570032573289,0.1459227467811159,0.2483745123537061
719,719,2,0.3444227005870841,0.3322475570032572,0.1888412017167381,0.6475942782834851
720,720,3,0.410958904109589,0.498371335504886,0.2446351931330471,0.7581274382314693
721,721,1,0.5440313111545989,0.6482084690553745,0.0300429184549356,0.8023407022106632
722,722,0,0.2465753424657534,0.1368078175895765,0.3648068669527897,0.3459037711313393
723,723,0,0.1878669275929549,0.0749185667752442,0.3304721030042918,0.5110533159947985
724,724,0,0.2113502935420743,0.1302931596091205,0.3562231759656653,0.0468140442132639
725,725,1,0.4344422700587084,0.4495114006514656,0.0,0.7945383615084525
726,726,0,0.2602739726027397,0.0977198697068403,0.4248927038626609,0.2262678803641092
727,727,3,0.5009784735812133,0.4006514657980455,0.0472103004291845,0.4798439531859558
728,728,1,0.3913894324853229,0.9641693811074916,0.0772532188841201,0.577373211963589
729,729,2,0.3228962818003914,0.2931596091205212,0.223175965665236,0.6501950585175553
730,730,0,0.2211350293542074,0.1042345276872964,0.3218884120171674,0.2314694408322496
731,731,0,0.2446183953033268,0.0618892508143322,0.3648068669527897,0.130039011703511
732,732,1,0.4696673189823874,0.5407166123778502,0.0171673819742489,0.3602080624187256
733,733,2,0.2681017612524461,0.3355048859934852,0.1287553648068669,0.6293888166449935
734,734,2,0.309197651663405,0.2833876221498371,0.1802575107296137,0.1469440832249675
735,735,2,0.2759295499021526,0.3648208469055374,0.2274678111587982,0.2184655396618985
736,736,3,0.3424657534246575,0.4592833876221498,0.0472103004291845,0.5474642392717814
737,737,0,0.2563600782778865,0.1205211726384364,0.3519313304721029,0.4577373211963589
738,738,0,0.1956947162426614,0.1433224755700325,0.3562231759656653,0.4408322496749025
739,739,0,0.2133072407045009,0.1140065146579804,0.390557939914163,0.504551365409623
740,740,0,0.2367906066536203,0.0879478827361563,0.3776824034334764,0.3355006501950585
741,741,0,0.2407045009784735,0.1824104234527687,0.3519313304721029,0.4447334200260078
742,742,0,0.2289628180039138,0.1107491856677524,0.6566523605150214,0.176853055916775
743,743,0,0.2211350293542074,0.1498371335504886,0.3605150214592275,0.318595578673602
744,744,2,0.4148727984344422,0.2964169381107492,0.2060085836909871,0.5370611183355007
745,745,2,0.3581213307240704,0.257328990228013,0.1373390557939914,0.2574772431729519
746,746,0,0.2328767123287671,0.0781758957654722,0.3347639484978541,0.3953185955786736
747,747,2,0.4070450097847358,0.3517915309446253,0.1158798283261802,0.635890767230169
748,748,2,0.3228962818003914,0.3094462540716612,0.2918454935622318,0.5123537061118335
749,749,2,0.3131115459882583,0.3452768729641693,0.2103004291845494,0.1443433029908972
750,750,2,0.3189823874755381,0.3941368078175895,0.1802575107296137,0.4382314694408323
751,751,0,0.1643835616438356,0.0912052117263843,0.4377682403433476,0.4837451235370612
752,752,2,0.360078277886497,0.3192182410423452,0.1630901287553647,0.4850455136540962
753,753,0,0.2778864970645792,0.1205211726384364,0.3433476394849785,0.2158647594278283
754,754,3,0.36986301369863,0.3745928338762214,0.0901287553648068,0.7113133940182055
755,755,2,0.2583170254403131,0.3713355048859934,0.1545064377682403,0.4863459037711313
756,756,2,0.4755381604696673,0.2964169381107492,0.1502145922746781,0.399219765929779
757,757,2,0.2818003913894324,0.2182410423452768,0.2060085836909871,0.4759427828348504
758,758,2,0.197651663405088,0.3061889250814332,0.296137339055794,0.3953185955786736
759,759,3,0.3737769080234833,0.3550488599348533,0.0729613733905579,0.5656697009102731
760,760,3,0.4187866927592955,0.4006514657980455,0.278969957081545,0.4200260078023407
761,761,1,0.4207436399217221,0.6123778501628664,0.0772532188841201,0.5071521456436932
762,762,2,0.3072407045009784,0.2410423452768729,0.1459227467811159,0.5617685305591678
763,763,2,0.3052837573385518,0.3485342019543973,0.1759656652360515,0.165149544863459
764,764,1,0.4579256360078277,0.6775244299674267,0.1072961373390558,0.8062418725617684
765,765,0,0.1859099804305283,0.1042345276872964,0.3347639484978541,0.4070221066319896
766,766,1,0.3737769080234833,0.8175895765472313,0.0600858369098712,0.5201560468140443
767,767,3,0.5949119373776908,0.501628664495114,0.094420600858369,0.340702210663199
768,768,0,0.1585127201565557,0.1530944625407166,0.4034334763948498,0.2717815344603381
769,769,0,0.2270058708414872,0.1400651465798045,0.3519313304721029,0.2912873862158647
770,770,2,0.3268101761252446,0.2768729641693811,0.1416309012875536,0.2288686605981794
771,771,0,0.2270058708414872,0.1237785016286645,0.5150214592274678,0.106631989596879
772,772,2,0.36986301369863,0.260586319218241,0.1072961373390558,0.3459037711313393
773,773,2,0.3287671232876712,0.1921824104234527,0.1630901287553647,0.6840052015604681
774,774,0,0.2622309197651663,0.0423452768729641,0.703862660944206,0.4655396618985696
775,775,0,0.223091976516634,0.0944625407166123,0.3218884120171674,0.1690507152145643
776,776,2,0.3033268101761253,0.2931596091205212,0.1587982832618025,0.2509752925877763
777,777,1,0.6007827788649707,0.4136807817589576,0.2446351931330471,0.6631989596879064
778,778,0,0.1272015655577299,0.1107491856677524,0.3347639484978541,0.4772431729518856
779,779,2,0.2641878669275929,0.1986970684039087,0.2660944206008583,0.5097529258777633
780,780,2,0.2524461839530332,0.2540716612377849,0.167381974248927,0.2444733420026008
781,781,0,0.2798434442270058,0.1009771986970684,0.3433476394849785,0.071521456436931
782,782,2,0.2504892367906066,0.3289902280130292,0.1158798283261802,0.64629388816645
783,783,0,0.2054794520547945,0.1498371335504886,0.3819742489270386,0.1430429128738621
784,784,3,0.360078277886497,0.4657980456026058,0.1459227467811159,0.6098829648894668
785,785,3,0.5694716242661447,0.3811074918566774,0.03862660944206,0.4265279583875163
786,786,2,0.3150684931506849,0.3517915309446253,0.1459227467811159,0.4980494148244473
787,787,2,0.2954990215264187,0.3127035830618893,0.1373390557939914,0.4109232769830949
788,788,2,0.3718199608610567,0.3420195439739413,0.111587982832618,0.1820546163849155
789,789,0,0.2309197651663405,0.0749185667752442,0.553648068669528,0.3276983094928479
790,790,0,0.2544031311154598,0.1270358306188925,0.5364806866952789,0.035110533159948
791,791,2,0.3463796477495107,0.3159609120521173,0.2317596566523605,0.5409622886866059
792,792,2,0.3679060665362035,0.2475570032573289,0.111587982832618,0.4746423927178153
793,793,0,0.2211350293542074,0.1009771986970684,0.3819742489270386,0.3667100130039012
794,794,2,0.2583170254403131,0.3224755700325732,0.111587982832618,0.6501950585175553
795,795,0,0.2054794520547945,0.1465798045602606,0.502145922746781,0.447334200260078
796,796,2,0.2681017612524461,0.2931596091205212,0.2746781115879828,0.3250975292587776
797,797,0,0.2426614481409001,0.1302931596091205,0.4463519313304721,0.0390117035110533
798,798,0,0.223091976516634,0.1628664495114006,0.3605150214592275,0.1001300390117035
799,799,2,0.3718199608610567,0.3289902280130292,0.3004291845493562,0.2756827048114434
800,800,2,0.3209393346379647,0.257328990228013,0.167381974248927,0.2938881664499349
801,801,3,0.538160469667319,0.4071661237785016,0.1587982832618025,0.777633289986996
802,802,0,0.2074363992172211,0.0716612377850162,0.5450643776824033,0.4317295188556567
803,803,2,0.2935420743639921,0.3094462540716612,0.1158798283261802,0.2132639791937581
804,804,3,0.2681017612524461,0.4299674267100977,0.0901287553648068,0.5864759427828348
805,805,2,0.3189823874755381,0.260586319218241,0.1502145922746781,0.5786736020806242
806,806,0,0.1878669275929549,0.0846905537459283,0.4120171673819742,0.2457737321196358
807,807,0,0.2074363992172211,0.0944625407166123,0.4206008583690987,0.2548764629388816
808,808,2,0.4207436399217221,0.2475570032573289,0.1459227467811159,0.2665799739921976
809,809,0,0.2583170254403131,0.1335504885993485,0.3433476394849785,0.5071521456436932
810,810,0,0.2328767123287671,0.1335504885993485,0.4678111587982832,0.318595578673602
811,811,3,0.4422700587084148,0.260586319218241,0.1459227467811159,0.7165149544863458
812,812,3,0.5322896281800391,0.52442996742671,0.0858369098712446,0.7204161248374512
813,813,1,0.7299412915851272,0.6742671009771987,0.0429184549356223,0.9700910273081924
814,814,2,0.2270058708414872,0.2899022801302932,0.1545064377682403,0.2899869960988296
815,815,0,0.24853228962818,0.1237785016286645,0.3733905579399141,0.1378413524057217
816,816,0,0.2524461839530332,0.0977198697068403,0.3648068669527897,0.165149544863459
817,817,2,0.3483365949119373,0.1824104234527687,0.5622317596566524,0.2808842652795838
818,818,2,0.3072407045009784,0.2442996742671009,0.2188841201716738,0.6228868660598179
819,819,0,0.2602739726027397,0.1042345276872964,0.3991416309012875,0.2301690507152145
820,820,2,0.5557729941291585,0.2899022801302932,0.3648068669527897,0.5474642392717814
821,821,3,0.4070450097847358,0.3550488599348533,0.0643776824034334,0.3459037711313393
822,822,0,0.2093933463796477,0.0944625407166123,0.3476394849785407,0.3966189856957087
823,823,2,0.2935420743639921,0.3224755700325732,0.1201716738197424,0.4291287386215864
824,824,2,0.4481409001956947,0.3876221498371335,0.2017167381974249,0.5994798439531859
825,825,0,0.2446183953033268,0.1400651465798045,0.4806866952789699,0.3472041612483745
826,826,0,0.1761252446183953,0.0814332247557003,0.4463519313304721,0.1482444733420025
827,827,0,0.2524461839530332,0.1465798045602606,0.5364806866952789,0.0793237971391417
828,828,2,0.324853228962818,0.267100977198697,0.1888412017167381,0.5643693107932379
829,829,3,0.5244618395303327,0.3355048859934852,0.1716738197424892,0.3719115734720415
830,830,3,0.3463796477495107,0.4332247557003257,0.1287553648068669,0.3524057217165149
831,831,0,0.2563600782778865,0.1107491856677524,0.3862660944206008,0.0741222366710013
832,832,3,0.3228962818003914,0.3941368078175895,0.1158798283261802,0.6254876462938881
833,833,3,0.4911937377690801,0.504885993485342,0.0600858369098712,0.3953185955786736
834,834,0,0.197651663405088,0.0618892508143322,0.4334763948497853,0.2145643693107932
835,835,2,0.1956947162426614,0.1824104234527687,0.1416309012875536,0.1820546163849155
836,836,3,0.4833659491193737,0.4397394136807817,0.0858369098712446,0.7308192457737321
837,837,2,0.2015655577299412,0.267100977198697,0.1630901287553647,0.3732119635890767
838,838,3,0.471624266144814,0.3811074918566774,0.1201716738197424,0.3276983094928479
839,839,2,0.2622309197651663,0.3517915309446253,0.1416309012875536,0.3094928478543563
840,840,1,0.3737769080234833,0.5960912052117263,0.0643776824034334,0.4447334200260078
841,841,2,0.299412915851272,0.2084690553745928,0.1244635193133047,0.4902470741222367
842,842,3,0.2641878669275929,0.3257328990228012,0.0472103004291845,0.6827048114434331
843,843,0,0.1682974559686888,0.1042345276872964,0.4206008583690987,0.2717815344603381
844,844,3,0.3150684931506849,0.4723127035830619,0.1545064377682403,0.3927178153446034
845,845,3,0.3561643835616438,0.4690553745928337,0.0772532188841201,0.3237971391417425
846,846,3,0.4618395303326809,0.4625407166123777,0.2832618025751073,0.6397919375812744
847,847,0,0.2309197651663405,0.0944625407166123,0.3819742489270386,0.3081924577373212
848,848,0,0.1839530332681017,0.1465798045602606,0.3819742489270386,0.071521456436931
849,849,2,0.324853228962818,0.2377850162866449,0.1630901287553647,0.2158647594278283
850,850,0,0.2778864970645792,0.0423452768729641,0.7467811158798283,0.4915474642392718
851,851,3,0.2504892367906066,0.4332247557003257,0.1931330472103004,0.4954486345903771
852,852,3,0.4168297455968688,0.5830618892508143,0.0987124463519313,0.6618985695708712
853,853,3,0.4911937377690801,0.3876221498371335,0.111587982832618,0.5357607282184655
854,854,0,0.1780821917808219,0.1661237785016286,0.4120171673819742,0.0208062418725617
855,855,3,0.2544031311154598,0.537459283387622,0.1072961373390558,0.3511053315994798
856,856,2,0.36986301369863,0.2899022801302932,0.1373390557939914,0.1430429128738621
857,857,0,0.197651663405088,0.0684039087947882,0.4978540772532189,0.2951885565669701
858,858,3,0.6810176125244618,0.3745928338762214,0.0815450643776824,0.6059817945383614
859,859,0,0.1487279843444227,0.1237785016286645,0.4334763948497853,0.4044213263979193
860,860,3,0.3835616438356164,0.3615635179153094,0.2317596566523605,0.7438231469440832
861,861,1,0.5322896281800391,0.4625407166123777,0.0085836909871244,0.7997399219765928
862,862,1,0.436399217221135,0.6677524429967426,0.0257510729613733,0.7269180754226268
863,863,1,0.5009784735812133,0.501628664495114,0.0214592274678111,0.4980494148244473
864,864,0,0.1604696673189823,0.1270358306188925,0.4506437768240343,0.5266579973992198
865,865,0,0.1330724070450097,0.1465798045602606,0.5107296137339057,0.1638491547464239
866,866,3,0.3835616438356164,0.2899022801302932,0.1244635193133047,0.2782834850455136
867,867,0,0.2426614481409001,0.1302931596091205,0.4291845493562231,0.1690507152145643
868,868,3,0.3013698630136986,0.3843648208469055,0.1416309012875536,0.3094928478543563
869,869,0,0.1937377690802348,0.1270358306188925,0.4120171673819742,0.1989596879063719
870,870,1,0.4031311154598825,0.6970684039087948,0.0171673819742489,0.893368010403121
871,871,3,0.2172211350293542,0.2996742671009772,0.1330472103004291,0.6762028608582575
872,872,0,0.2113502935420743,0.1042345276872964,0.3304721030042918,0.1586475942782835
873,873,0,0.2250489236790606,0.0684039087947882,0.4763948497854077,0.1131339401820546
874,874,2,0.2759295499021526,0.2149837133550488,0.1330472103004291,0.552665799739922
875,875,2,0.3013698630136986,0.2964169381107492,0.3004291845493562,0.3042912873862158
876,876,0,0.2270058708414872,0.1042345276872964,0.3776824034334764,0.1404421326397919
877,877,2,0.3463796477495107,0.3192182410423452,0.2703862660944206,0.459037711313394
878,878,3,0.5068493150684932,0.4527687296416938,0.0600858369098712,0.7932379713914173
879,879,0,0.1291585127201565,0.0618892508143322,0.3605150214592275,0.3875162548764629
880,880,3,0.4422700587084148,0.3876221498371335,0.1030042918454935,0.7204161248374512
881,881,2,0.3013698630136986,0.3485342019543973,0.1630901287553647,0.1703511053315994
882,882,2,0.2974559686888454,0.2964169381107492,0.1974248927038626,0.1274382314694408
883,883,2,0.3365949119373776,0.2084690553745928,0.1716738197424892,0.2288686605981794
884,884,1,0.8356164383561643,0.6482084690553745,0.1802575107296137,0.5006501950585176
885,885,0,0.2407045009784735,0.1205211726384364,0.3261802575107296,0.2548764629388816
886,886,3,0.6360078277886497,0.4462540716612377,0.2746781115879828,0.4031209362808842
887,887,0,0.1819960861056751,0.0944625407166123,0.4806866952789699,0.0429128738621586
888,888,2,0.3679060665362035,0.3485342019543973,0.2103004291845494,0.3394018205461638
889,889,0,0.2583170254403131,0.1465798045602606,0.3605150214592275,0.4200260078023407
890,890,2,0.3444227005870841,0.3192182410423452,0.3819742489270386,0.4720416124837451
891,891,0,0.3072407045009784,0.1140065146579804,0.4163090128755364,0.3237971391417425
892,892,2,0.2524461839530332,0.3257328990228012,0.1759656652360515,0.5370611183355007
893,893,0,0.2074363992172211,0.1172638436482084,0.3991416309012875,0.200260078023407
894,894,2,0.3894324853228962,0.2996742671009772,0.3047210300429184,0.5253576072821846
895,895,3,0.3757338551859099,0.3583061889250813,0.4248927038626609,0.4226267880364109
896,896,0,0.2191780821917808,0.0423452768729641,0.3261802575107296,0.2184655396618985
897,897,2,0.2093933463796477,0.3680781758957654,0.1587982832618025,0.1378413524057217
898,898,2,0.3150684931506849,0.2117263843648208,0.2145922746781116,0.5097529258777633
899,899,2,0.162426614481409,0.3224755700325732,0.1802575107296137,0.3459037711313393
900,900,2,0.223091976516634,0.234527687296417,0.2703862660944206,0.6892067620286086
901,901,0,0.3111545988258316,0.1237785016286645,0.3433476394849785,0.2093628088426528
902,902,2,0.2465753424657534,0.1954397394136807,0.1330472103004291,0.3576072821846554
903,903,2,0.1604696673189823,0.1889250814332247,0.1502145922746781,0.5565669700910274
904,904,0,0.2289628180039138,0.1498371335504886,0.3862660944206008,0.3823146944083225
905,905,3,0.3776908023483366,0.4527687296416938,0.1158798283261802,0.5552665799739922
906,906,3,0.4931506849315068,0.6547231270358306,0.0858369098712446,0.4759427828348504
907,907,0,0.2681017612524461,0.0716612377850162,0.4892703862660945,0.4668400520156047
908,908,0,0.1937377690802348,0.1042345276872964,0.6223175965665235,0.0494148244473341
909,909,0,0.2270058708414872,0.1074918566775244,0.3433476394849785,0.3745123537061118
910,910,1,0.5264187866927592,0.6286644951140065,0.1459227467811159,0.7035110533159947
911,911,0,0.2367906066536203,0.1433224755700325,0.3476394849785407,0.3602080624187256
912,912,0,0.2270058708414872,0.0977198697068403,0.5622317596566524,0.0988296488946683
913,913,3,0.3659491193737769,0.3192182410423452,0.0729613733905579,0.5357607282184655
914,914,0,0.1819960861056751,0.1270358306188925,0.3605150214592275,0.505851755526658
915,915,0,0.2328767123287671,0.0879478827361563,0.3476394849785407,0.0585175552665799
916,916,0,0.1878669275929549,0.0749185667752442,0.3733905579399141,0.2847854356306892
917,917,3,0.5714285714285714,0.6840390879478827,0.1373390557939914,0.6384915474642392
918,918,1,0.6888454011741683,0.5146579804560261,0.0686695278969956,0.5656697009102731
919,919,3,0.4246575342465753,0.3485342019543973,0.6051502145922747,0.3250975292587776
920,920,3,0.5459882583170255,0.5960912052117263,0.0429184549356223,0.5656697009102731
921,921,3,0.3483365949119373,0.3452768729641693,0.111587982832618,0.7464239271781534
922,922,0,0.223091976516634,0.1563517915309445,0.4206008583690987,0.3953185955786736
923,923,2,0.2544031311154598,0.2768729641693811,0.1244635193133047,0.2327698309492847
924,924,0,0.1800391389432485,0.0879478827361563,0.3304721030042918,0.1963589076723016
925,925,0,0.1565557729941291,0.1237785016286645,0.4163090128755364,0.3511053315994798
926,926,0,0.1878669275929549,0.1335504885993485,0.3261802575107296,0.3667100130039012
927,927,2,0.3209393346379647,0.3517915309446253,0.2746781115879828,0.0988296488946683
928,928,0,0.2700587084148728,0.1074918566775244,0.3648068669527897,0.3602080624187256
929,929,0,0.2524461839530332,0.0912052117263843,0.3519313304721029,0.1001300390117035
930,930,0,0.1917808219178082,0.1172638436482084,0.390557939914163,0.4928478543563069
931,931,0,0.1800391389432485,0.1172638436482084,0.3690987124463519,0.3237971391417425
932,932,0,0.2093933463796477,0.0651465798045602,0.4549356223175966,0.1144343302990897
933,933,0,0.2759295499021526,0.1335504885993485,0.4291845493562231,0.0650195058517555
934,934,0,0.1428571428571428,0.1596091205211726,0.3776824034334764,0.4655396618985696
935,935,0,0.2152641878669275,0.1042345276872964,0.4849785407725321,0.3094928478543563
936,936,1,0.5322896281800391,0.4429967426710096,0.1330472103004291,0.7581274382314693
937,937,0,0.1839530332681017,0.1335504885993485,0.3304721030042918,0.4616384915474642
938,938,2,0.2778864970645792,0.234527687296417,0.1330472103004291,0.5812743823146944
939,939,0,0.1761252446183953,0.1433224755700325,0.5236051502145922,0.1950585175552666
940,940,1,0.6007827788649707,0.7035830618892508,0.2103004291845494,0.5695708712613785
