sample_id,id,x0,x1,x2,x3
352,352,0.2504892367906066,0.1270358306188925,1.0,0.0468140442132639
353,353,0.36986301369863,0.2247557003257329,0.167381974248927,0.2392717815344603
354,354,0.273972602739726,0.1107491856677524,0.3390557939914163,0.4629388816644993
355,355,0.2583170254403131,0.1205211726384364,0.4163090128755364,0.0286085825747724
356,356,0.1663405088062622,0.1140065146579804,0.3304721030042918,0.2509752925877763
357,357,0.6418786692759295,0.6579804560260586,0.3862660944206008,0.893368010403121
358,358,0.1859099804305283,0.1140065146579804,0.3261802575107296,0.0455136540962288
359,359,0.2054794520547945,0.0781758957654722,0.4892703862660945,0.4642392717815345
360,360,0.2133072407045009,0.0716612377850162,0.4549356223175966,0.3485045513654096
361,361,0.162426614481409,0.1530944625407166,0.4248927038626609,0.5266579973992198
362,362,0.2759295499021526,0.3648208469055374,0.1158798283261802,0.4603381014304291
363,363,0.2054794520547945,0.3452768729641693,0.2060085836909871,0.1937581274382314
364,364,0.1839530332681017,0.1140065146579804,0.8283261802575108,0.0429128738621586
365,365,0.2152641878669275,0.2182410423452768,0.1373390557939914,0.1547464239271781
366,366,0.223091976516634,0.1433224755700325,0.3261802575107296,0.141742522756827
367,367,0.2015655577299412,0.2182410423452768,0.3690987124463519,0.4343302990897269
368,368,0.24853228962818,0.2084690553745928,0.1072961373390558,0.4733420026007802
369,369,0.3502935420743639,0.2768729641693811,0.1201716738197424,0.5006501950585176
370,370,0.273972602739726,0.1791530944625406,0.1716738197424892,0.1599479843953186
371,371,0.2563600782778865,0.2801302931596091,0.1330472103004291,0.4291287386215864
372,372,0.5048923679060666,0.4788273615635179,0.094420600858369,0.5669700910273081
373,373,0.1193737769080234,0.0977198697068403,0.3605150214592275,0.3368010403120936
374,374,0.1956947162426614,0.1205211726384364,0.5236051502145922,0.2444733420026008
375,375,0.1780821917808219,0.3061889250814332,0.2145922746781116,0.306892067620286
376,376,0.2759295499021526,0.3452768729641693,0.0343347639484978,0.5370611183355007
377,377,0.2054794520547945,0.1758957654723126,0.3776824034334764,0.3966189856957087
378,378,0.3796477495107632,0.2801302931596091,0.2360515021459227,0.3524057217165149
379,379,0.1878669275929549,0.1009771986970684,0.3862660944206008,0.0611183355006502
380,380,0.3052837573385518,0.504885993485342,0.0686695278969956,0.4863459037711313
381,381,0.1565557729941291,0.1368078175895765,0.3261802575107296,0.2899869960988296
382,382,0.1682974559686888,0.0977198697068403,0.3991416309012875,0.3875162548764629
383,383,0.2093933463796477,0.1661237785016286,0.3347639484978541,0.2405721716514954
384,384,0.2465753424657534,0.0749185667752442,0.4248927038626609,0.2535760728218466
385,385,0.3542074363992172,0.4755700325732898,0.0858369098712446,0.3706111833550065
386,386,0.5107632093933463,0.2508143322475569,0.2618025751072961,0.4980494148244473
387,387,0.2152641878669275,0.0781758957654722,0.3347639484978541,0.2847854356306892
388,388,0.5538160469667319,0.4299674267100977,0.0472103004291845,0.3641092327698309
389,389,0.3659491193737769,0.2280130293159609,0.1587982832618025,0.2977893368010403
390,390,0.3385518590998043,0.3648208469055374,0.2703862660944206,0.328998699609883
391,391,0.2818003913894324,0.2866449511400651,0.3690987124463519,0.1937581274382314
392,392,0.3150684931506849,0.2768729641693811,0.1802575107296137,0.5123537061118335
393,393,0.3072407045009784,0.2508143322475569,0.2274678111587982,0.5331599479843954
394,394,0.2798434442270058,0.0944625407166123,0.4248927038626609,0.1989596879063719
395,395,0.2211350293542074,0.1074918566775244,0.3648068669527897,0.2132639791937581
396,396,0.2837573385518591,0.3648208469055374,0.1072961373390558,0.4551365409622886
397,397,0.4677103718199608,0.8697068403908793,0.1459227467811159,0.4915474642392718
398,398,0.2837573385518591,0.0684039087947882,0.3347639484978541,0.1794538361508452
399,399,0.1585127201565557,0.1009771986970684,0.3261802575107296,0.4889466840052015
400,400,0.1859099804305283,0.1433224755700325,0.3390557939914163,0.0273081924577373
401,401,0.2896281800391389,0.0781758957654722,0.3347639484978541,0.3107932379713914
402,402,0.3209393346379647,0.52442996742671,0.055793991416309,0.7828348504551366
403,403,0.4637964774951076,0.5146579804560261,0.3991416309012875,0.4304291287386215
404,404,0.1526418786692759,0.0716612377850162,0.3562231759656653,0.3875162548764629
405,405,0.2446183953033268,0.1140065146579804,0.3304721030042918,0.3146944083224968
406,406,0.5596868884540116,0.5667752442996743,0.1373390557939914,0.3784135240572171
407,407,0.2465753424657534,0.0358306188925081,0.5364806866952789,0.1703511053315994
408,408,0.2504892367906066,0.4755700325732898,0.055793991416309,0.6996098829648896
409,409,0.2524461839530332,0.1205211726384364,0.407725321888412,0.223667100130039
410,410,0.2054794520547945,0.2410423452768729,0.1330472103004291,0.4655396618985696
411,411,0.3502935420743639,0.2214983713355048,0.1587982832618025,0.6553966189856957
412,412,0.3131115459882583,0.8664495114006515,0.0128755364806866,0.7139141742522757
413,413,0.1428571428571428,0.1172638436482084,0.4549356223175966,0.2301690507152145
414,414,0.6144814090019569,0.3094462540716612,0.0643776824034334,0.5916775032509753
415,415,0.299412915851272,0.1270358306188925,0.7510729613733906,0.3315994798439531
416,416,0.2250489236790606,0.1237785016286645,0.3519313304721029,0.1664499349804941
417,417,0.6242661448140899,0.4755700325732898,0.0128755364806866,0.7503250975292588
418,418,0.1819960861056751,0.0977198697068403,0.4978540772532189,0.4889466840052015
419,419,0.2661448140900195,0.1368078175895765,0.3819742489270386,0.1430429128738621
420,420,0.4031311154598825,0.4723127035830619,0.0515021459227467,0.2639791937581274
421,421,0.334637964774951,0.4657980456026058,0.0515021459227467,0.4564369310793237
422,422,0.2681017612524461,0.1237785016286645,0.3648068669527897,0.2340702210663199
423,423,0.3816046966731898,0.1465798045602606,0.1459227467811159,0.2613784135240571
424,424,0.2367906066536203,0.1498371335504886,0.3562231759656653,0.2938881664499349
425,425,0.1604696673189823,0.4201954397394136,0.1330472103004291,0.4187256176853056
426,426,0.385518590998043,0.3355048859934852,0.1330472103004291,0.3979193758127438
427,427,0.4657534246575343,0.6644951140065146,0.2832618025751073,0.328998699609883
428,428,0.3326810176125244,0.2899022801302932,0.1373390557939914,0.6775032509752925
429,429,0.3502935420743639,0.4267100977198697,0.1502145922746781,0.3823146944083225
430,430,0.1428571428571428,0.0912052117263843,0.4248927038626609,0.2873862158647594
431,431,0.2759295499021526,0.270358306188925,0.1974248927038626,0.2938881664499349
432,432,0.6555772994129159,0.4918566775244299,0.0,0.6501950585175553
433,433,0.3913894324853229,0.2768729641693811,0.2489270386266094,0.3328998699609882
434,434,0.2818003913894324,0.2410423452768729,0.1759656652360515,0.6540962288686607
435,435,0.2152641878669275,0.1042345276872964,0.3562231759656653,0.4681404421326398
436,436,0.24853228962818,0.1140065146579804,0.3862660944206008,0.1638491547464239
437,437,0.2700587084148728,0.6058631921824104,0.1072961373390558,0.5968790637191157
438,438,0.4637964774951076,0.3583061889250813,0.1244635193133047,0.4694408322496748
439,439,0.6673189823874754,0.4006514657980455,0.0343347639484978,0.6150845253576074
440,440,0.436399217221135,0.5863192182410424,0.5236051502145922,0.7737321196358906
441,441,0.1937377690802348,0.1107491856677524,0.3476394849785407,0.3628088426527958
442,442,0.2191780821917808,0.1368078175895765,0.3690987124463519,0.4070221066319896
443,443,0.700587084148728,0.6482084690553745,0.03862660944206,0.7373211963589077
444,444,0.1702544031311154,0.3387622149837133,0.2703862660944206,0.5591677503250976
445,445,0.2191780821917808,0.1693811074918566,0.3733905579399141,0.318595578673602
446,446,0.3796477495107632,0.3029315960912052,0.111587982832618,0.2249674902470741
447,447,0.3972602739726027,0.3485342019543973,0.1416309012875536,0.2782834850455136
448,448,0.2054794520547945,0.1368078175895765,0.3648068669527897,0.4525357607282185
449,449,0.5812133072407044,0.4723127035830619,0.0686695278969956,0.5916775032509753
450,450,0.2915851272015655,0.1400651465798045,0.3733905579399141,0.5019505851755526
451,451,0.2387475538160469,0.026058631921824,0.3304721030042918,0.4759427828348504
452,452,0.1780821917808219,0.1270358306188925,0.3690987124463519,0.3250975292587776
453,453,0.3287671232876712,0.4885993485342019,0.0987124463519313,0.4681404421326398
454,454,0.7162426614481409,0.4429967426710096,0.0472103004291845,0.7815344603381014
455,455,0.4305283757338551,0.4462540716612377,0.1587982832618025,0.8270481144343302
456,456,0.1937377690802348,0.1074918566775244,0.3991416309012875,0.1638491547464239
457,457,0.4931506849315068,0.2410423452768729,0.6051502145922747,0.2743823146944082
458,458,0.1937377690802348,0.1302931596091205,0.3562231759656653,0.5162548764629389
459,459,0.2367906066536203,0.1107491856677524,0.463519313304721,0.3498049414824447
460,460,0.1937377690802348,0.0912052117263843,0.6008583690987124,0.2717815344603381
461,461,0.3581213307240704,0.4397394136807817,0.4206008583690987,0.4733420026007802
462,462,0.4148727984344422,0.3550488599348533,0.0472103004291845,0.5604681404421326
463,463,0.4305283757338551,1.0,0.1244635193133047,0.6501950585175553
464,464,0.3111545988258316,0.0553745928338761,0.3390557939914163,0.4785435630689207
465,465,0.4911937377690801,0.4657980456026058,0.2532188841201717,0.7568270481144344
466,466,0.1898238747553816,0.1368078175895765,0.3476394849785407,0.3472041612483745
467,467,0.2191780821917808,0.1270358306188925,0.4463519313304721,0.258777633289987
468,468,0.334637964774951,0.3159609120521173,0.1931330472103004,0.3953185955786736
469,469,0.3953033268101761,0.3355048859934852,0.055793991416309,0.3667100130039012
470,470,0.2759295499021526,0.1237785016286645,0.3519313304721029,0.1664499349804941
471,471,0.2602739726027397,0.1824104234527687,0.1158798283261802,0.4135240572171652
472,472,0.3170254403131115,0.3811074918566774,0.111587982832618,0.4577373211963589
473,473,0.1996086105675146,0.1335504885993485,0.3690987124463519,0.5136540962288687
474,474,0.2465753424657534,0.1563517915309445,0.4935622317596567,0.5240572171651496
475,475,0.223091976516634,0.2996742671009772,0.1158798283261802,0.2184655396618985
476,476,0.49706457925636,0.4006514657980455,0.2188841201716738,0.4200260078023407
477,477,0.1917808219178082,0.1237785016286645,0.5450643776824033,0.306892067620286
478,478,0.512720156555773,0.3061889250814332,0.278969957081545,0.2795838751625487
479,479,0.4540117416829745,0.5472312703583062,0.0987124463519313,0.4798439531859558
480,480,0.2602739726027397,0.1009771986970684,0.3562231759656653,0.3094928478543563
481,481,0.2328767123287671,0.1074918566775244,0.390557939914163,0.1248374512353706
482,482,0.2720156555772994,0.1986970684039087,0.1244635193133047,0.5344603381014303
483,483,0.4598825831702544,0.4820846905537458,0.1072961373390558,0.4837451235370612
484,484,0.2465753424657534,0.0944625407166123,0.3819742489270386,0.1937581274382314
485,485,0.2211350293542074,0.0716612377850162,0.3948497854077252,0.024707412223667
486,486,0.4129158512720156,0.270358306188925,0.1287553648068669,0.3446033810143042
487,487,0.2504892367906066,0.1074918566775244,0.4806866952789699,0.4772431729518856
488,488,0.3620352250489237,0.2931596091205212,0.1587982832618025,0.5760728218465541
489,489,0.3659491193737769,0.3908794788273615,0.2703862660944206,0.2379713914174252
490,490,0.3816046966731898,0.4104234527687296,0.2017167381974249,0.5838751625487646
491,491,0.1917808219178082,0.1498371335504886,0.3733905579399141,0.2483745123537061
492,492,0.2133072407045009,0.1270358306188925,0.4334763948497853,0.3146944083224968
493,493,0.2876712328767123,0.3127035830618893,0.2746781115879828,0.2548764629388816
494,494,0.3052837573385518,0.1074918566775244,0.3862660944206008,0.4525357607282185
495,495,0.2876712328767123,0.1498371335504886,0.3519313304721029,0.5214564369310792
496,496,0.4677103718199608,0.273615635179153,0.1502145922746781,0.5513654096228868
497,497,0.2446183953033268,0.1921824104234527,0.1373390557939914,0.552665799739922
498,498,0.5322896281800391,0.530944625407166,0.3175965665236052,0.400520156046814
499,499,0.5362035225048923,0.3094462540716612,0.0429184549356223,0.3211963589076723
500,500,0.3502935420743639,0.4039087947882736,0.0772532188841201,0.6397919375812744
501,501,0.1350293542074364,0.3224755700325732,0.1244635193133047,0.6046814044213265
502,502,0.3385518590998043,0.2964169381107492,0.1373390557939914,0.330299089726918
503,503,0.2876712328767123,0.1693811074918566,0.4334763948497853,0.0494148244473341
504,504,0.4305283757338551,0.498371335504886,0.0600858369098712,0.7243172951885566
505,505,0.2407045009784735,0.0781758957654722,0.3605150214592275,0.4369310793237971
506,506,0.3757338551859099,0.5830618892508143,0.2145922746781116,0.4018205461638491
507,507,0.1878669275929549,0.0879478827361563,0.3605150214592275,0.3706111833550065
508,508,0.2465753424657534,0.257328990228013,0.111587982832618,0.2574772431729519
509,509,0.2328767123287671,0.3517915309446253,0.1201716738197424,0.5786736020806242
510,510,0.4207436399217221,0.6188925081433224,0.2317596566523605,0.5149544863459037
511,511,0.6262230919765166,0.3485342019543973,0.0729613733905579,0.3706111833550065
512,512,0.2465753424657534,0.1465798045602606,0.1373390557939914,0.1612483745123537
513,513,0.2661448140900195,0.1042345276872964,0.3304721030042918,0.0988296488946683
514,514,0.2191780821917808,0.3778501628664494,0.0987124463519313,0.7503250975292588
515,515,0.2524461839530332,0.1302931596091205,0.3433476394849785,0.3263979193758127
516,516,0.111545988258317,0.3420195439739413,0.1502145922746781,0.3224967490247074
517,517,0.4090019569471624,0.4495114006514656,0.1373390557939914,0.5357607282184655
518,518,0.2954990215264187,0.5342019543973942,0.167381974248927,0.64629388816645
519,519,0.2700587084148728,0.537459283387622,0.0772532188841201,0.5747724317295189
520,520,0.2250489236790606,0.1042345276872964,0.3476394849785407,0.2561768530559168
521,521,0.2093933463796477,0.1400651465798045,0.463519313304721,0.1677503250975292
522,522,0.4637964774951076,0.5472312703583062,0.0815450643776824,0.5071521456436932
523,523,0.1741682974559686,0.1009771986970684,0.3304721030042918,0.0767230169050715
524,524,0.299412915851272,0.4299674267100977,0.1287553648068669,0.5838751625487646
525,525,0.2759295499021526,0.2508143322475569,0.278969957081545,0.2990897269180754
526,526,0.1663405088062622,0.0912052117263843,0.4291845493562231,0.1638491547464239
527,527,0.2544031311154598,0.273615635179153,0.6266094420600858,0.2041612483745123
528,528,0.2407045009784735,0.4364820846905537,0.094420600858369,0.5279583875162548
529,529,0.6320939334637965,0.5439739413680781,0.0772532188841201,0.7074122236671001
530,530,0.3209393346379647,0.6058631921824104,0.094420600858369,0.3133940182054616
531,531,0.3874755381604696,0.2084690553745928,0.1459227467811159,0.5695708712613785
532,532,0.1839530332681017,0.1400651465798045,0.3690987124463519,0.0663198959687906
533,533,0.4383561643835616,0.530944625407166,0.2017167381974249,0.3016905071521457
534,534,0.2681017612524461,0.0977198697068403,0.4291845493562231,0.3420026007802341
535,535,0.2583170254403131,0.2964169381107492,0.111587982832618,0.5175552665799741
536,536,0.5538160469667319,0.2442996742671009,0.1459227467811159,0.7932379713914173
537,537,0.2328767123287671,0.257328990228013,0.1416309012875536,0.4109232769830949
538,538,0.1741682974559686,0.1205211726384364,0.3648068669527897,0.4772431729518856
539,539,0.3013698630136986,0.4039087947882736,0.0085836909871244,0.64629388816645
540,540,0.4853228962818004,0.3257328990228012,0.1416309012875536,0.4317295188556567
541,541,0.6144814090019569,0.7263843648208468,0.0042918454935622,0.8556566970091026
542,542,0.172211350293542,0.0684039087947882,0.4034334763948498,0.2067620286085825
543,543,0.2074363992172211,0.0716612377850162,0.5064377682403434,0.3315994798439531
544,544,0.1956947162426614,0.0944625407166123,0.3991416309012875,0.504551365409623
545,545,0.2035225048923679,0.1172638436482084,0.3347639484978541,0.2197659297789336
546,546,0.4187866927592955,0.3257328990228012,0.0686695278969956,0.7542262678803642
547,547,0.4579256360078277,0.2866449511400651,0.1888412017167381,0.2054616384915474
548,548,0.3131115459882583,0.1498371335504886,0.5193133047210301,0.3120936280884265
549,549,0.4011741682974559,0.3387622149837133,0.1244635193133047,0.3589076723016904
550,550,0.3463796477495107,0.1889250814332247,0.3562231759656653,0.6020806241872563
551,551,0.1819960861056751,0.1237785016286645,0.3690987124463519,0.3550065019505852
552,552,0.3659491193737769,0.4788273615635179,0.2060085836909871,0.3029908972691807
553,553,0.2954990215264187,0.1856677524429967,0.278969957081545,0.1664499349804941
554,554,0.3405088062622309,0.267100977198697,0.3047210300429184,0.3485045513654096
555,555,0.3483365949119373,0.4234527687296416,0.1072961373390558,0.4772431729518856
556,556,0.3444227005870841,0.2214983713355048,0.1201716738197424,0.635890767230169
557,557,0.2759295499021526,0.3452768729641693,0.1545064377682403,0.2847854356306892
558,558,0.4853228962818004,0.8371335504885994,0.0815450643776824,0.6853055916775033
559,559,0.4657534246575343,0.6221498371335504,0.0257510729613733,0.5487646293888166
560,560,0.2270058708414872,0.3322475570032572,0.2188841201716738,0.4902470741222367
561,561,0.4637964774951076,0.5439739413680781,0.0214592274678111,0.6397919375812744
562,562,0.1702544031311154,0.1074918566775244,0.3776824034334764,0.0611183355006502
563,563,0.2113502935420743,0.1140065146579804,0.4034334763948498,0.0481144343302991
564,564,0.6536203522504892,0.6254071661237784,0.0429184549356223,0.7074122236671001
565,565,0.3170254403131115,0.7198697068403908,0.0085836909871244,0.8088426527958388
566,566,0.3913894324853229,0.234527687296417,0.1287553648068669,0.2860858257477243
567,567,0.4794520547945205,0.2117263843648208,0.3991416309012875,0.5019505851755526
568,568,0.2015655577299412,0.1433224755700325,0.3948497854077252,0.2444733420026008
569,569,0.2504892367906066,0.0553745928338761,0.3519313304721029,0.2262678803641092
570,570,0.1898238747553816,0.1140065146579804,0.3261802575107296,0.1079323797139141
571,571,0.5068493150684932,0.5928338762214984,0.2145922746781116,0.7451235370611184
572,572,0.5753424657534246,0.4169381107491856,0.1630901287553647,0.6540962288686607
573,573,0.4990215264187866,0.6123778501628664,0.0214592274678111,0.5032509752925878
574,574,0.2113502935420743,0.0879478827361563,0.3261802575107296,0.3927178153446034
575,575,0.2133072407045009,0.1042345276872964,0.3433476394849785,0.3550065019505852
576,576,0.1937377690802348,0.0814332247557003,0.3347639484978541,0.2626788036410923
577,577,0.3757338551859099,0.6938110749185666,0.1587982832618025,0.6098829648894668
578,578,0.2759295499021526,0.1498371335504886,0.1287553648068669,0.4135240572171652
579,579,0.1956947162426614,0.1205211726384364,0.3433476394849785,0.2496749024707412
580,580,0.1682974559686888,0.4039087947882736,0.0729613733905579,0.7503250975292588
581,581,0.3444227005870841,0.257328990228013,0.1545064377682403,0.318595578673602
582,582,0.4755381604696673,0.3615635179153094,0.0686695278969956,0.6970091027308192
583,583,0.2328767123287671,0.1433224755700325,0.407725321888412,0.0169050715214564
584,584,0.6164383561643836,0.4755700325732898,0.0600858369098712,0.2496749024707412
585,585,0.4403131115459882,0.6156351791530944,0.0343347639484978,1.0
586,586,0.2818003913894324,0.1237785016286645,0.5107296137339057,0.2548764629388816
587,587,0.2250489236790606,0.0781758957654722,0.3605150214592275,0.5136540962288687
588,588,0.4579256360078277,0.3257328990228012,0.0686695278969956,0.4135240572171652
589,589,0.2015655577299412,0.1335504885993485,0.5150214592274678,0.1144343302990897
590,590,0.3189823874755381,0.2899022801302932,0.3090128755364806,0.5500650195058518
591,591,0.197651663405088,0.5179153094462541,0.0515021459227467,0.669700910273082
592,592,0.2661448140900195,0.1237785016286645,0.5236051502145922,0.1703511053315994
593,593,0.2504892367906066,0.0749185667752442,0.3347639484978541,0.5266579973992198
594,594,0.8043052837573385,0.5863192182410424,0.2145922746781116,0.6423927178153446
595,595,0.1154598825831702,0.1628664495114006,0.4163090128755364,0.3927178153446034
596,596,0.5146771037181996,0.537459283387622,0.111587982832618,0.2834850455136541
597,597,0.2759295499021526,0.1205211726384364,0.5965665236051501,0.0520156046814044
598,598,0.1585127201565557,0.0944625407166123,0.4206008583690987,0.3016905071521457
599,599,0.1291585127201565,0.1465798045602606,0.3347639484978541,0.388816644993498
600,600,0.2583170254403131,0.4169381107491856,0.2188841201716738,0.2288686605981794
601,601,0.3581213307240704,0.5830618892508143,0.1502145922746781,0.3328998699609882
602,602,0.2778864970645792,0.1172638436482084,0.390557939914163,0.258777633289987
603,603,0.162426614481409,0.1237785016286645,0.4120171673819742,0.1547464239271781
604,604,0.4090019569471624,0.5993485342019544,0.055793991416309,0.423927178153446
605,605,0.3189823874755381,0.270358306188925,0.4334763948497853,0.4070221066319896
606,606,0.6242661448140899,0.3908794788273615,0.0729613733905579,0.5656697009102731
607,607,0.197651663405088,0.267100977198697,0.3347639484978541,0.3003901170351105
608,608,0.8199608610567515,0.8794788273615636,0.0085836909871244,0.6306892067620287
609,609,0.4031311154598825,0.3680781758957654,0.1759656652360515,0.2717815344603381
610,610,0.1996086105675146,0.3680781758957654,0.1630901287553647,0.2782834850455136
611,611,0.2348336594911937,0.2768729641693811,0.1931330472103004,0.4174252275682704
612,612,0.3992172211350293,0.5407166123778502,0.1072961373390558,0.5279583875162548
613,613,0.3150684931506849,0.2768729641693811,0.2274678111587982,0.2106631989596878
614,614,0.3052837573385518,0.2540716612377849,0.1587982832618025,0.399219765929779
615,615,0.1819960861056751,0.1335504885993485,0.4291845493562231,0.306892067620286
616,616,0.2504892367906066,0.4462540716612377,0.1459227467811159,0.6163849154746424
617,617,0.3933463796477495,0.6156351791530944,0.1072961373390558,0.3875162548764629
618,618,0.3894324853228962,0.3908794788273615,0.0686695278969956,0.4837451235370612
619,619,0.2367906066536203,0.1237785016286645,0.4034334763948498,0.1391417425227568
620,620,0.4500978473581213,0.4560260586319217,0.0429184549356223,0.8322496749024706
621,621,0.1643835616438356,0.0358306188925081,0.3605150214592275,0.2691807542262679
622,622,0.2328767123287671,0.1237785016286645,0.3562231759656653,0.0325097529258777
623,623,0.6262230919765166,0.6514657980456026,0.03862660944206,0.7386215864759429
624,624,0.2563600782778865,0.1140065146579804,0.3690987124463519,0.1677503250975292
625,625,0.24853228962818,0.1140065146579804,0.3991416309012875,0.2522756827048114
626,626,0.1545988258317025,0.1074918566775244,0.3648068669527897,0.328998699609883
627,627,0.8219178082191779,0.4234527687296416,0.0128755364806866,0.7360208062418725
628,628,0.2465753424657534,0.1107491856677524,0.3733905579399141,0.4447334200260078
629,629,0.5772994129158513,0.6123778501628664,0.0343347639484978,0.635890767230169
630,630,0.1819960861056751,0.3061889250814332,0.1587982832618025,0.5123537061118335
631,631,0.3718199608610567,0.1986970684039087,0.1201716738197424,0.3498049414824447
632,632,0.4246575342465753,0.3159609120521173,0.0515021459227467,0.3498049414824447
633,633,0.223091976516634,0.2410423452768729,0.2746781115879828,0.3394018205461638
634,634,0.1741682974559686,0.1433224755700325,0.3304721030042918,0.0780234070221066
635,635,0.299412915851272,0.3192182410423452,0.1545064377682403,0.4525357607282185
636,636,0.1898238747553816,0.1530944625407166,0.4549356223175966,0.141742522756827
637,637,0.2720156555772994,0.3550488599348533,0.1373390557939914,0.6736020806241874
638,638,0.273972602739726,0.1661237785016286,0.3390557939914163,0.5370611183355007
639,639,0.1917808219178082,0.0846905537459283,0.3433476394849785,0.3836150845253576
640,640,0.4657534246575343,0.4820846905537458,0.1244635193133047,0.3784135240572171
641,641,0.1565557729941291,0.1172638436482084,0.463519313304721,0.1612483745123537
642,642,0.1702544031311154,0.1009771986970684,0.3648068669527897,0.1170351105331599
643,643,0.2446183953033268,0.1302931596091205,0.4206008583690987,0.165149544863459
644,644,0.2720156555772994,0.0944625407166123,0.3819742489270386,0.0988296488946683
645,645,0.2720156555772994,0.6482084690553745,0.0515021459227467,0.6059817945383614
646,646,0.3365949119373776,0.3355048859934852,0.1587982832618025,0.4616384915474642
647,647,0.5362035225048923,0.6482084690553745,0.1330472103004291,0.671001300390117
648,648,0.2074363992172211,0.1302931596091205,0.3991416309012875,0.1716514954486346
649,649,0.1761252446183953,0.0944625407166123,0.3390557939914163,0.0507152145643692
650,650,0.5538160469667319,0.4462540716612377,0.0901287553648068,0.5604681404421326
651,651,0.3894324853228962,0.3387622149837133,0.1502145922746781,0.1040312093628088
652,652,0.4285714285714285,0.1433224755700325,0.0429184549356223,0.5097529258777633
653,653,0.3150684931506849,0.3159609120521173,0.3175965665236052,0.5643693107932379
654,654,0.3463796477495107,0.2280130293159609,0.2274678111587982,0.1937581274382314
655,655,0.512720156555773,0.2768729641693811,0.1459227467811159,0.504551365409623
656,656,0.2876712328767123,0.1172638436482084,0.3390557939914163,0.2639791937581274
657,657,0.5166340508806262,0.2964169381107492,0.223175965665236,0.5903771131339401
658,658,0.3659491193737769,0.2410423452768729,0.1587982832618025,0.2548764629388816
659,659,0.1859099804305283,0.1042345276872964,0.3347639484978541,0.1274382314694408
660,660,0.2974559686888454,0.267100977198697,0.1072961373390558,0.3862158647594279
661,661,0.2015655577299412,0.0553745928338761,0.3476394849785407,0.0624187256176853
662,662,0.1996086105675146,0.1140065146579804,0.4163090128755364,0.1729518855656697
663,663,0.3326810176125244,0.2833876221498371,0.1759656652360515,0.2652795838751625
664,664,0.3111545988258316,0.1074918566775244,0.3648068669527897,0.4031209362808842
665,665,0.4794520547945205,0.3680781758957654,0.1630901287553647,0.4642392717815345
666,666,0.1330724070450097,0.1368078175895765,0.4506437768240343,0.4070221066319896
667,667,0.7984344422700587,0.6384364820846905,0.03862660944206,0.8374512353706112
668,668,0.5166340508806262,0.4853420195439739,0.0686695278969956,0.5669700910273081
669,669,0.2544031311154598,0.1140065146579804,0.3218884120171674,0.2106631989596878
670,670,0.3111545988258316,0.1433224755700325,0.1244635193133047,0.1729518855656697
671,671,0.3326810176125244,0.1824104234527687,0.2145922746781116,0.4226267880364109
672,672,0.1878669275929549,0.0814332247557003,0.3733905579399141,0.1157347204161248
673,673,0.1232876712328767,0.1140065146579804,0.3562231759656653,0.1755526657997399
674,674,0.2837573385518591,0.0814332247557003,0.3519313304721029,0.2886866059817946
675,675,0.2759295499021526,0.1172638436482084,0.1287553648068669,0.5006501950585176
676,676,0.5518590998043053,0.6872964169381106,0.0772532188841201,0.3355006501950585
677,677,0.2954990215264187,0.3485342019543973,0.055793991416309,0.5227568270481144
678,678,0.4598825831702544,0.530944625407166,0.1416309012875536,0.4070221066319896
679,679,0.1956947162426614,0.1042345276872964,0.3261802575107296,0.1742522756827048
680,680,0.3581213307240704,0.1986970684039087,0.1330472103004291,0.5890767230169052
681,681,0.2152641878669275,0.1628664495114006,0.4206008583690987,0.0962288686605981
682,682,0.2133072407045009,0.1465798045602606,0.3690987124463519,0.4317295188556567
683,683,0.3307240704500978,0.267100977198697,0.1630901287553647,0.1807542262678803
684,684,0.2328767123287671,0.1433224755700325,0.5278969957081545,0.0910273081924577
685,685,0.7436399217221135,0.6644951140065146,0.0515021459227467,0.4902470741222367
686,686,0.3052837573385518,0.3355048859934852,0.1630901287553647,0.459037711313394
687,687,0.1917808219178082,0.1661237785016286,0.4334763948497853,0.1794538361508452
688,688,0.2818003913894324,0.504885993485342,0.0686695278969956,0.4668400520156047
689,689,0.2778864970645792,0.4820846905537458,0.0515021459227467,0.3641092327698309
690,690,0.4403131115459882,0.3908794788273615,0.03862660944206,0.6423927178153446
691,691,0.2915851272015655,0.0977198697068403,0.3562231759656653,0.1443433029908972
692,692,0.3405088062622309,0.3550488599348533,0.1845493562231759,0.6840052015604681
693,693,0.2759295499021526,0.1628664495114006,0.3562231759656653,0.5032509752925878
694,694,0.7847358121330723,0.5960912052117263,0.0600858369098712,0.306892067620286
695,695,0.487279843444227,0.7394136807817588,0.094420600858369,0.8907672301690506
696,696,0.2211350293542074,0.3257328990228012,0.1330472103004291,0.2288686605981794
697,697,0.2328767123287671,0.0781758957654722,0.3690987124463519,0.0871261378413524
698,698,0.4050880626223092,0.52442996742671,0.0,0.7997399219765928
699,699,0.2328767123287671,0.1074918566775244,0.3261802575107296,0.4603381014304291
700,700,0.3131115459882583,0.5830618892508143,0.0815450643776824,0.4343302990897269
701,701,0.2661448140900195,0.273615635179153,0.167381974248927,0.3680104031209363
702,702,0.1585127201565557,0.5798045602605864,0.0429184549356223,0.4122236671001301
703,703,0.7495107632093934,0.5863192182410424,0.0214592274678111,0.5253576072821846
704,704,0.3013698630136986,0.2768729641693811,0.1158798283261802,0.5864759427828348
